Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-01-07 04:00:00,6.1,14,5.8,14.0,60,2.8,55.0,54,76,2.8,54,54,77,1.0,44,51,1.0,50,52,41,9,13.0,59.0,3.9,3.5,60.0,266.0,0.4,13.0,54.0,3.9,3.5,60.0,175.0,0.4,14.0,57.0,3.9,3.5,61.0,156.0,0.4,3.02869,2.7390000000000185,4.539000000000012
2022-01-07 06:00:00,5.9,14,5.7,14.0,60,2.8,55.0,48,75,2.8,54,54,75,1.0,44,50,1.0,50,51,41,9,13.0,57.0,3.9,3.5,59.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,57.0,3.9,3.5,61.0,156.0,0.4,2.886827999999998,2.8760000000000048,3.766000000000002
2022-01-07 08:00:00,6.2,14,6.0,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,44,52,1.0,51,52,42,9,14.0,58.0,4.3,3.7,60.0,199.0,0.4,13.0,57.0,4.3,3.7,63.0,211.0,0.4,14.0,54.0,4.3,3.6,60.0,195.0,0.4,2.9074920000000035,-1.3350000000000009,-17.475000000000005
2022-01-07 10:00:00,5.9,14,5.7,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.1,45,52,1.1,51,52,42,9,14.0,59.0,4.2,3.5,62.0,215.0,0.4,14.0,54.0,4.2,3.7,61.0,195.0,0.4,14.0,55.0,4.2,3.6,61.0,284.0,0.4,2.8940379999999983,0.8049999999999997,5.625000000000002
2022-01-07 12:00:00,5.9,14,5.7,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.1,45,52,1.1,51,52,41,9,14.0,59.0,4.2,3.5,62.0,215.0,0.4,14.0,54.0,4.2,3.7,61.0,195.0,0.4,14.0,55.0,4.2,3.6,61.0,284.0,0.4,3.0249659999999983,5.8530000000000015,-1.2770000000000046
2022-01-07 14:00:00,5.9,14,5.7,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.1,45,40,1.1,51,40,41,9,14.0,59.0,4.2,3.5,62.0,215.0,0.4,14.0,54.0,4.2,3.7,61.0,195.0,0.4,14.0,55.0,4.2,3.6,61.0,284.0,0.4,2.7805119999999977,5.768000000000001,2.068000000000005
2022-01-07 16:00:00,5.9,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.2,45,40,1.2,50,40,40,9,14.0,57.0,3.8,3.4,58.0,167.0,0.4,14.0,55.0,3.9,3.4,61.0,284.0,0.4,14.0,55.0,4.0,3.4,60.0,198.0,0.4,3.02645,1.428999999999995,6.558999999999996
2022-01-07 18:00:00,5.9,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.2,45,41,1.2,50,52,40,9,14.0,57.0,3.8,3.4,58.0,167.0,0.4,14.0,55.0,3.9,3.4,61.0,284.0,0.4,14.0,55.0,4.0,3.4,60.0,198.0,0.4,2.934778000000001,2.254000000000005,-1.636000000000001
2022-01-07 20:00:00,6.1,14,5.8,14.0,61,2.8,55.0,53,75,2.8,54,52,73,1.1,44,45,1.1,50,51,41,9,14.0,57.0,3.8,3.4,59.0,167.0,0.4,14.0,54.0,3.9,3.4,61.0,284.0,0.4,14.0,58.0,4.0,3.4,63.0,198.0,0.4,2.8195999999999968,4.667000000000002,2.9270000000000067
2022-01-07 22:00:00,6.0,14,5.6,14.0,61,2.8,54.0,51,76,2.8,54,55,77,1.1,44,49,1.1,50,52,41,9,14.0,61.0,3.8,3.4,62.0,167.0,0.4,14.0,57.0,3.9,3.4,62.0,284.0,0.4,14.0,54.0,4.0,3.4,59.0,198.0,0.4,2.8945840000000005,-10.537000000000006,-20.587000000000007
2022-01-08 00:00:00,5.9,14,5.6,14.0,60,2.8,54.0,51,76,2.8,53,52,75,1.1,44,52,1.1,50,52,41,9,14.0,61.0,3.8,3.4,62.0,167.0,0.4,14.0,57.0,3.9,3.4,62.0,284.0,0.4,14.0,54.0,4.0,3.4,59.0,198.0,0.4,3.084284000000001,17.217999999999996,20.51799999999999
2022-01-08 02:00:00,6.0,14,5.7,14.0,61,2.8,54.0,52,75,2.8,54,55,74,1.0,44,51,1.0,50,51,41,9,13.0,56.0,3.9,3.5,59.0,266.0,0.4,13.0,57.0,3.9,3.5,63.0,175.0,0.4,14.0,55.0,3.9,3.5,60.0,156.0,0.4,2.271885,8.120000000000005,7.350000000000019
2022-01-08 04:00:00,5.9,14,5.7,14.0,59,2.8,55.0,51,75,2.8,54,53,73,1.0,44,51,1.0,50,51,41,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,55.0,3.9,3.5,61.0,175.0,0.4,14.0,55.0,3.9,3.5,61.0,156.0,0.4,2.287604,-13.15000000000002,-15.600000000000016
2022-01-08 06:00:00,6.0,14,5.5,14.0,62,2.8,55.0,51,74,2.8,54,53,73,1.0,44,51,1.0,50,50,41,9,13.0,59.0,3.9,3.5,60.0,266.0,0.4,13.0,56.0,3.9,3.5,61.0,175.0,0.4,14.0,55.0,3.9,3.5,58.0,156.0,0.4,2.2408759999999988,16.597999999999995,13.828000000000008
2022-01-08 08:00:00,5.8,14,5.6,14.0,59,2.8,55.0,54,75,2.8,55,54,75,1.0,44,52,1.0,51,52,40,9,13.0,58.0,4.1,3.5,60.0,199.0,0.4,13.0,56.0,4.1,3.6,61.0,211.0,0.4,14.0,56.0,4.1,3.6,61.0,199.0,0.4,2.2518540000000007,21.376000000000005,20.906
2022-01-08 10:00:00,6.0,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,44,52,1.1,51,52,40,9,13.0,60.0,4.1,3.6,62.0,215.0,0.4,13.0,52.0,4.2,3.6,58.0,285.0,0.4,14.0,57.0,4.2,3.7,62.0,284.0,0.4,2.292741,-17.463000000000008,-20.65800000000001
2022-01-08 12:00:00,6.0,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,44,52,1.1,51,52,40,9,13.0,55.0,4.3,3.7,60.0,157.0,0.4,13.0,53.0,4.3,3.6,61.0,195.0,0.4,14.0,52.0,4.3,3.6,59.0,154.0,0.4,2.3887819999999995,-0.0429999999999921,0.4620000000000033
2022-01-08 14:00:00,6.0,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13.0,62.0,4.2,3.4,63.0,185.0,0.4,13.0,57.0,4.3,3.6,62.0,284.0,0.4,14.0,54.0,4.3,3.6,59.0,211.0,0.4,2.357762000000001,6.865000000000009,0.9150000000000064
2022-01-08 16:00:00,6.0,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13.0,62.0,4.2,3.4,63.0,185.0,0.4,13.0,57.0,4.3,3.6,62.0,284.0,0.4,14.0,54.0,4.3,3.6,59.0,211.0,0.4,2.2753169999999976,38.039000000000016,36.059
2022-01-08 18:00:00,6.0,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13.0,62.0,4.2,3.4,63.0,185.0,0.4,13.0,57.0,4.3,3.6,62.0,284.0,0.4,14.0,54.0,4.3,3.6,59.0,211.0,0.4,2.2516120000000006,-34.82200000000002,-26.92200000000002
2022-01-08 20:00:00,6.1,14,5.6,14.0,60,2.8,54.0,51,75,2.8,54,52,73,1.1,43,52,1.1,50,52,40,9,13.0,62.0,4.2,3.4,63.0,185.0,0.4,13.0,57.0,4.3,3.6,62.0,284.0,0.4,14.0,54.0,4.3,3.6,59.0,211.0,0.4,2.239347,5.779000000000011,-0.6409999999999876
2022-01-08 22:00:00,5.9,14,5.6,14.0,60,2.8,54.0,51,75,2.8,53,52,79,1.1,43,51,1.1,50,51,40,9,13.0,62.0,4.2,3.4,63.0,185.0,0.4,13.0,57.0,4.3,3.6,62.0,284.0,0.4,14.0,54.0,4.3,3.6,59.0,211.0,0.4,2.317567999999999,2.403000000000013,-1.3569999999999889
2022-01-09 00:00:00,6.0,14,5.7,14.0,59,2.8,54.0,51,76,2.8,54,54,73,1.1,43,52,1.1,50,50,40,9,13.0,61.0,4.2,3.4,62.0,185.0,0.4,13.0,58.0,4.3,3.6,60.0,284.0,0.4,14.0,56.0,4.3,3.6,61.0,211.0,0.4,2.3236949999999994,5.010000000000005,-0.8300000000000054
2022-01-09 02:00:00,6.0,14,5.6,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,40,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,57.0,3.9,3.5,61.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,1.2315539999999998,3.0571999999999875,0.1071999999999882
2022-01-09 04:00:00,6.1,14,5.7,14.0,60,2.8,54.0,52,76,2.8,53,52,75,1.0,43,51,1.0,50,52,40,9,13.0,60.0,3.9,3.5,63.0,266.0,0.4,13.0,58.0,3.9,3.5,63.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,1.2239220000000006,6.395799999999994,-0.3542000000000023
2022-01-09 06:00:00,6.0,14,5.7,14.0,59,2.8,55.0,55,75,2.8,54,52,70,1.0,43,51,1.0,50,51,39,9,13.0,59.0,3.9,3.5,62.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,53.0,3.9,3.5,59.0,156.0,0.4,1.2113279999999995,2.897999999999996,-2.0620000000000083
2022-01-09 08:00:00,5.9,14,5.8,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,40,9,13.0,59.0,3.8,3.1,62.0,195.0,0.4,13.0,57.0,3.9,3.4,62.0,211.0,0.4,14.0,57.0,3.9,3.3,62.0,215.0,0.4,1.1919360000000006,13.311000000000009,15.561000000000009
2022-01-09 10:00:00,5.9,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.1,43,52,1.1,49,52,40,9,13.0,57.0,3.5,3.0,61.0,211.0,0.4,13.0,55.0,3.5,3.0,60.0,199.0,0.4,14.0,58.0,3.5,3.1,63.0,284.0,0.4,1.1936639999999996,8.187000000000005,6.696999999999997
2022-01-09 12:00:00,6.0,14,5.8,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,41,9,13.0,58.0,4.0,3.4,61.0,154.0,0.4,13.0,56.0,4.0,3.5,62.0,157.0,0.4,14.0,55.0,4.0,3.4,60.0,199.0,0.4,1.2218399999999991,5.960999999999999,4.880999999999997
2022-01-09 14:00:00,6.0,14,5.8,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,41,9,13.0,58.0,4.0,3.4,61.0,154.0,0.4,13.0,56.0,4.0,3.5,62.0,157.0,0.4,14.0,55.0,4.0,3.4,60.0,199.0,0.4,1.1967300000000003,6.274000000000008,4.974000000000013
2022-01-09 16:00:00,6.0,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,50,41,9,13.0,57.0,3.7,3.1,59.0,198.0,0.4,13.0,57.0,3.7,3.3,62.0,218.0,0.4,14.0,56.0,3.9,3.2,60.0,267.0,0.4,1.2059879999999987,4.457999999999998,1.427999999999992
2022-01-09 18:00:00,6.0,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,50,41,9,13.0,57.0,3.7,3.1,59.0,198.0,0.4,13.0,57.0,3.7,3.3,62.0,218.0,0.4,14.0,56.0,3.9,3.2,60.0,267.0,0.4,1.2293820000000004,1.581000000000003,-0.8589999999999947
2022-01-09 20:00:00,6.0,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,50,41,9,13.0,57.0,3.7,3.1,59.0,198.0,0.4,13.0,57.0,3.7,3.3,62.0,218.0,0.4,14.0,56.0,3.9,3.2,60.0,267.0,0.4,1.2506700000000002,7.688999999999993,11.848999999999988
2022-01-09 22:00:00,6.0,14,5.7,14.0,61,2.8,55.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,40,9,13.0,59.0,3.7,3.1,62.0,198.0,0.4,13.0,54.0,3.7,3.3,60.0,218.0,0.4,14.0,55.0,3.9,3.2,60.0,267.0,0.4,1.2515519999999998,2.710000000000008,-7.199999999999999
2022-01-10 00:00:00,5.9,14,5.7,14.0,60,2.8,55.0,52,75,2.8,54,52,74,1.0,42,51,1.0,49,52,39,9,13.0,57.0,3.7,3.1,61.0,198.0,0.4,13.0,52.0,3.7,3.3,59.0,218.0,0.4,14.0,53.0,3.9,3.2,59.0,267.0,0.4,1.2084360000000005,0.0450000000000017,1.6849999999999987
2022-01-10 02:00:00,6.0,14,5.6,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,40,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,57.0,3.9,3.5,61.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,1.4386819999999991,5.921999999999997,6.932000000000006
2022-01-10 04:00:00,6.0,14,5.7,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,39,9,13.0,55.0,3.9,3.5,59.0,266.0,0.4,13.0,53.0,3.9,3.5,60.0,175.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4326970000000008,-0.4099999999999966,-7.729999999999991
2022-01-10 06:00:00,6.0,14,5.7,14.0,59,2.8,55.0,52,74,2.8,54,52,76,1.0,43,52,1.0,49,51,39,9,13.0,57.0,3.9,3.5,63.0,266.0,0.4,13.0,58.0,3.9,3.5,67.0,175.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4343699999999993,1.0880000000000043,-1.1319999999999943
2022-01-10 08:00:00,5.8,14,5.6,14.0,60,2.8,56.0,54,75,2.8,56,54,75,0.8,42,52,0.8,52,52,40,9,13.0,58.0,4.9,3.8,64.0,157.0,0.4,13.0,53.0,4.9,3.8,63.0,214.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4103740000000002,6.800999999999995,4.590999999999994
2022-01-10 10:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,55,54,75,1.0,43,52,1.0,50,52,39,9,13.0,56.0,4.2,3.6,60.0,211.0,0.4,13.0,52.0,4.3,3.6,59.0,196.0,0.4,19.0,54.0,4.3,3.6,60.0,284.0,0.4,1.4558600000000002,0.8550000000000111,-1.244999999999994
2022-01-10 12:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,51,1.0,50,51,39,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,4.3,3.6,59.0,196.0,0.4,19.0,54.0,4.3,3.6,60.0,284.0,0.4,1.4334529999999992,-0.7250000000000014,-3.1450000000000014
2022-01-10 14:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,51,1.0,50,51,39,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,4.3,3.6,59.0,196.0,0.4,19.0,54.0,4.3,3.6,60.0,284.0,0.4,1.431626,8.695,7.524999999999995
2022-01-10 16:00:00,5.8,14,5.6,14.0,60,2.8,55.0,54,75,2.8,54,54,75,1.0,43,51,1.0,50,51,39,9,13.0,53.0,4.3,3.6,60.0,128.0,0.4,13.0,52.0,4.3,3.6,59.0,196.0,0.4,19.0,54.0,4.3,3.6,60.0,284.0,0.4,1.4883190000000008,-0.7749999999999844,-4.674999999999992
2022-01-10 18:00:00,5.9,14,5.6,14.0,59,2.8,55.0,54,75,2.8,54,54,75,1.0,42,51,1.0,50,51,38,9,13.0,57.0,4.2,3.7,61.0,199.0,0.4,13.0,55.0,4.1,3.5,61.0,218.0,0.4,19.0,54.0,4.1,3.4,59.0,185.0,0.4,1.4404459999999997,6.151999999999987,3.4819999999999887
2022-01-10 20:00:00,6.0,14,5.6,14.0,61,2.8,55.0,53,75,2.8,54,54,74,1.0,43,52,1.0,50,52,39,9,13.0,59.0,4.2,3.7,62.0,199.0,0.4,13.0,55.0,4.1,3.5,60.0,218.0,0.4,19.0,56.0,4.1,3.4,61.0,185.0,0.4,1.438395,4.999999999999993,2.869999999999997
2022-01-10 22:00:00,5.9,14,5.6,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,42,51,1.0,50,51,39,9,13.0,59.0,4.2,3.7,62.0,199.0,0.4,13.0,53.0,4.1,3.5,59.0,218.0,0.4,19.0,57.0,4.1,3.4,62.0,185.0,0.4,1.4481320000000002,0.9310000000000044,-0.88900000000001
2022-01-11 00:00:00,6.0,14,5.6,14.0,59,2.8,54.0,51,75,2.8,53,52,76,1.0,43,50,1.0,50,51,38,9,13.0,58.0,4.2,3.7,61.0,199.0,0.4,13.0,57.0,4.1,3.5,63.0,218.0,0.4,19.0,55.0,4.1,3.4,61.0,185.0,0.4,1.442791,6.087000000000007,4.536999999999999
2022-01-11 02:00:00,6.0,14,5.6,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,38,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,57.0,3.9,3.5,61.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,2.420566200000001,2.111000000000004,0.6609999999999978
2022-01-11 04:00:00,6.0,14,5.6,14.0,60,2.8,54.0,52,75,2.8,54,52,75,1.0,43,52,1.0,50,51,39,9,13.0,58.0,3.9,3.5,60.0,266.0,0.4,13.0,57.0,3.9,3.5,61.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,2.4232454999999997,4.208999999999996,0.1689999999999933
2022-01-11 06:00:00,5.9,14,5.5,14.0,59,2.8,55.0,51,75,2.8,54,54,73,1.0,43,52,1.0,50,51,40,9,13.0,60.0,3.9,3.5,62.0,266.0,0.4,13.0,53.0,3.9,3.5,59.0,175.0,0.4,14.0,57.0,3.9,3.5,62.0,156.0,0.4,2.384366399999999,3.4440000000000097,-1.095999999999993
2022-01-11 08:00:00,5.7,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,40,9,13.0,58.0,4.6,4.0,62.0,195.0,0.4,13.0,51.0,4.7,4.0,58.0,219.0,0.4,19.0,56.0,4.5,3.8,63.0,178.0,0.4,2.3412168000000007,4.483999999999988,4.7539999999999925
2022-01-11 10:00:00,5.7,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,39,9,13.0,58.0,4.6,4.0,62.0,195.0,0.4,13.0,51.0,4.7,4.0,58.0,219.0,0.4,19.0,56.0,4.5,3.8,63.0,178.0,0.4,2.3690628000000005,9.024000000000008,7.94400000000001
2022-01-11 12:00:00,5.7,14,5.4,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,49,52,40,9,13.0,58.0,4.6,4.0,62.0,195.0,0.4,13.0,51.0,4.7,4.0,58.0,219.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4524018999999995,7.876999999999981,6.696999999999983
2022-01-11 14:00:00,5.7,14,5.4,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,40,9,13.0,61.0,4.5,3.4,65.0,284.0,0.4,13.0,54.0,4.5,3.5,63.0,139.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4200513999999997,5.051000000000016,1.971000000000009
2022-01-11 16:00:00,5.7,14,5.4,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,40,9,13.0,57.0,4.2,3.5,59.0,199.0,0.4,13.0,54.0,4.2,3.6,59.0,199.0,0.4,20.0,56.0,4.3,3.6,61.0,145.0,0.4,2.4120837000000006,1.869999999999994,0.9299999999999944
2022-01-11 18:00:00,5.8,14,5.6,14.0,60,2.8,54.0,54,75,2.8,54,54,75,1.0,43,52,1.0,50,52,40,9,13.0,57.0,4.2,3.5,59.0,199.0,0.4,13.0,54.0,4.2,3.6,59.0,199.0,0.4,20.0,56.0,4.3,3.6,61.0,145.0,0.4,2.4140375999999995,2.5170000000000066,0.3270000000000106
2022-01-11 20:00:00,5.8,14,5.6,14.0,59,2.8,52.0,51,75,2.8,52,55,73,1.0,42,51,1.0,48,51,38,9,13.0,54.0,4.2,3.5,57.0,199.0,0.4,13.0,55.0,4.2,3.6,61.0,199.0,0.4,20.0,57.0,4.3,3.6,61.0,145.0,0.4,2.4076260000000005,4.643000000000004,2.912999999999995
2022-01-11 22:00:00,6.0,14,5.6,14.0,60,2.8,52.0,51,75,2.8,52,55,73,1.0,43,52,1.0,48,51,38,9,13.0,57.0,4.2,3.5,60.0,199.0,0.4,13.0,52.0,4.2,3.6,57.0,199.0,0.4,20.0,52.0,4.3,3.6,57.0,145.0,0.4,2.406034799999999,-0.3910000000000124,-2.4210000000000136
2022-01-12 00:00:00,5.9,14,5.6,14.0,60,2.8,53.0,51,75,2.8,52,54,75,1.0,42,51,1.0,48,51,38,9,13.0,56.0,4.2,3.5,59.0,199.0,0.4,13.0,55.0,4.2,3.6,60.0,199.0,0.4,20.0,53.0,4.3,3.6,59.0,145.0,0.4,2.4103637999999994,5.674,2.6740000000000084
2022-01-12 02:00:00,5.9,14,5.6,14.0,60,2.8,53.0,51,75,2.8,52,54,75,1.0,42,51,1.0,48,51,38,9,13.0,56.0,4.2,3.5,59.0,199.0,0.4,13.0,55.0,4.2,3.6,60.0,199.0,0.4,20.0,53.0,4.3,3.6,59.0,145.0,0.4,1.4391929999999993,3.739999999999995,1.890000000000004
2022-01-12 04:00:00,5.9,14,5.6,14.0,58,2.8,53.0,51,74,2.8,52,51,76,1.0,42,51,1.0,47,52,38,9,13.0,56.0,4.2,3.5,59.0,199.0,0.4,13.0,55.0,4.2,3.6,60.0,199.0,0.4,20.0,53.0,4.3,3.6,59.0,145.0,0.4,1.4783160000000002,4.75500000000001,1.6650000000000027
2022-01-12 06:00:00,5.9,14,5.6,14.0,58,2.8,53.0,51,74,2.8,52,51,76,1.0,42,51,1.0,47,52,38,9,13.0,56.0,4.2,3.5,59.0,199.0,0.4,13.0,55.0,4.2,3.6,60.0,199.0,0.4,20.0,53.0,4.3,3.6,59.0,145.0,0.4,1.447544,7.030999999999992,4.050999999999991
2022-01-12 08:00:00,5.8,14,5.6,14.0,60,2.8,52.0,52,75,2.8,52,52,75,1.2,42,52,1.2,48,52,38,9,13.0,53.0,3.9,3.5,56.0,158.0,0.4,13.0,55.0,3.9,3.4,61.0,241.0,0.4,20.0,51.0,3.8,3.4,57.0,131.0,0.4,1.4535779999999994,2.7390000000000043,1.6289999999999942
2022-01-12 10:00:00,5.8,14,5.6,14.0,60,2.8,52.0,52,75,2.8,52,52,75,1.2,42,52,1.2,48,52,38,9,14.0,55.0,4.7,3.5,60.0,218.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,4.7,3.6,62.0,217.0,0.4,1.4521149999999994,2.3110000000000035,-0.4789999999999956
2022-01-12 12:00:00,5.9,14,5.7,14.0,60,2.8,52.0,53,75,2.8,52,53,75,1.2,42,52,1.2,48,52,38,9,14.0,58.0,4.4,3.4,61.0,127.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,4.5,3.4,62.0,184.0,0.4,1.4553490000000004,3.2919999999999874,3.046999999999992
2022-01-12 14:00:00,5.9,14,5.6,14.0,60,2.8,53.0,53,75,2.8,52,53,75,1.1,43,52,1.1,48,52,38,9,14.0,55.0,4.3,3.4,59.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,4.4,3.5,60.0,245.0,0.4,1.4314299999999995,9.097000000000008,4.722000000000016
2022-01-12 16:00:00,6.0,14,5.7,14.0,60,2.8,51.0,53,75,2.8,51,53,75,1.2,42,52,1.2,47,52,38,9,14.0,53.0,4.5,3.5,58.0,119.0,0.4,14.0,54.0,4.4,3.5,62.0,158.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723449999999991,0.6109999999999829,-0.7190000000000243
2022-01-12 18:00:00,5.8,14,5.4,14.0,60,2.8,51.0,53,75,2.8,50,53,75,0.9,43,52,0.9,46,52,36,9,14.0,53.0,4.9,3.7,58.0,211.0,0.4,14.0,51.0,4.9,3.8,60.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442854,2.8240000000000123,-0.3659999999999908
2022-01-12 20:00:00,5.8,14,5.4,14.0,60,2.8,51.0,53,75,2.8,50,53,75,0.9,43,52,0.9,46,52,36,9,14.0,53.0,4.9,3.7,58.0,211.0,0.4,14.0,51.0,4.9,3.8,60.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3605969999999992,7.139000000000003,8.699000000000002
2022-01-12 22:00:00,5.9,14,5.4,14.0,60,2.8,50.0,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14.0,57.0,4.9,3.7,61.0,211.0,0.4,14.0,50.0,4.9,3.8,57.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4213500000000008,-0.421999999999997,-0.8319999999999901
2022-01-13 00:00:00,5.8,14,5.4,14.0,60,2.8,50.0,51,75,2.8,50,51,74,0.9,41,52,0.9,46,50,36,9,14.0,54.0,4.9,3.7,60.0,211.0,0.4,14.0,53.0,4.9,3.8,61.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4094149999999994,-3.282999999999994,-1.742999999999995
2022-01-13 02:00:00,5.9,14,5.4,14.0,60,2.8,50.0,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14.0,57.0,4.9,3.7,61.0,211.0,0.4,14.0,50.0,4.9,3.8,57.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8154620000000004,2.185999999999993,-0.4940000000000104
2022-01-13 04:00:00,5.9,14,5.4,14.0,60,2.8,50.0,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14.0,57.0,4.9,3.7,61.0,211.0,0.4,14.0,50.0,4.9,3.8,57.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84221,6.769999999999996,6.330000000000002
2022-01-13 06:00:00,5.8,14,5.5,14.0,59,2.8,51.0,52,75,2.8,50,51,76,1.1,41,52,1.1,46,50,34,9,14.0,55.0,4.9,3.7,60.0,211.0,0.4,14.0,51.0,4.9,3.8,58.0,199.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8732150000000003,-3.750999999999991,-0.4209999999999922
2022-01-13 08:00:00,6.0,14,5.6,14.0,59,2.8,51.0,52,75,2.8,50,52,75,1.0,42,52,1.0,47,52,34,9,14.0,54.0,4.5,3.5,60.0,195.0,0.4,14.0,47.0,4.5,3.6,56.0,218.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7666280000000003,8.967999999999982,7.157999999999991
2022-01-13 10:00:00,5.9,14,5.7,14.0,60,2.8,51.0,53,75,2.8,50,52,75,0.9,41,52,0.9,46,52,34,9,14.0,52.0,4.6,3.6,58.0,127.0,0.4,14.0,48.0,4.6,3.5,57.0,157.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8080549999999995,-2.510999999999989,-3.090999999999987
