,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
80,2022-01-07 18:00:00,5.9,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1.2,45,41,1.2,50,52,40,9,14,57,3.8,3.4,58,167,0.4,14,55,3.9,3.4,61,284,0.4,14,55,4,3.4,60,198,0.4,2.934778000000001,2.254000000000005,-1.636000000000001,10.0
81,2022-01-07 20:00:00,6.1,14,5.8,14,61,2.8,55,53,75,2.8,54,52,73,1.1,44,45,1.1,50,51,41,9,14,57,3.8,3.4,59,167,0.4,14,54,3.9,3.4,61,284,0.4,14,58,4,3.4,63,198,0.4,2.8195999999999968,4.667000000000002,2.9270000000000067,10.0
82,2022-01-07 22:00:00,6,14,5.6,14,61,2.8,54,51,76,2.8,54,55,77,1.1,44,49,1.1,50,52,41,9,14,61,3.8,3.4,62,167,0.4,14,57,3.9,3.4,62,284,0.4,14,54,4,3.4,59,198,0.4,2.8945840000000005,-10.537000000000006,-20.587000000000007,10.0
83,2022-01-07 00:00:00,5.9,14,5.6,14,60,2.8,54,51,76,2.8,53,52,75,1.1,44,52,1.1,50,52,41,9,14,61,3.8,3.4,62,167,0.4,14,57,3.9,3.4,62,284,0.4,14,54,4,3.4,59,198,0.4,3.084284000000001,17.217999999999996,20.51799999999999,9.0
84,2022-01-08 02:00:00,6,14,5.7,14,61,2.8,54,52,75,2.8,54,55,74,1,44,51,1,50,51,41,9,13,56,3.9,3.5,59,266,0.4,13,57,3.9,3.5,63,175,0.4,14,55,3.9,3.5,60,156,0.4,2.271885,8.120000000000005,7.350000000000019,7.2
85,2022-01-08 04:00:00,5.9,14,5.7,14,59,2.8,55,51,75,2.8,54,53,73,1,44,51,1,50,51,41,9,13,58,3.9,3.5,60,266,0.4,13,55,3.9,3.5,61,175,0.4,14,55,3.9,3.5,61,156,0.4,2.287604,-13.15000000000002,-15.600000000000017,9.0
86,2022-01-08 06:00:00,6,14,5.5,14,62,2.8,55,51,74,2.8,54,53,73,1,44,51,1,50,50,41,9,13,59,3.9,3.5,60,266,0.4,13,56,3.9,3.5,61,175,0.4,14,55,3.9,3.5,58,156,0.4,2.2408759999999988,16.597999999999995,13.828000000000007,9.8
87,2022-01-08 08:00:00,5.8,14,5.6,14,59,2.8,55,54,75,2.8,55,54,75,1,44,52,1,51,52,40,9,13,58,4.1,3.5,60,199,0.4,13,56,4.1,3.6,61,211,0.4,14,56,4.1,3.6,61,199,0.4,2.2518540000000007,21.376000000000005,20.906,10.0
88,2022-01-08 10:00:00,6,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,44,52,1.1,51,52,40,9,13,60,4.1,3.6,62,215,0.4,13,52,4.2,3.6,58,285,0.4,14,57,4.2,3.7,62,284,0.4,2.292741,-17.463000000000008,-20.658000000000012,10.0
89,2022-01-08 12:00:00,6,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,44,52,1.1,51,52,40,9,13,55,4.3,3.7,60,157,0.4,13,53,4.3,3.6,61,195,0.4,14,52,4.3,3.6,59,154,0.4,2.3887819999999995,-0.042999999999992156,0.4620000000000033,10.0
90,2022-01-08 14:00:00,6,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13,62,4.2,3.4,63,185,0.4,13,57,4.3,3.6,62,284,0.4,14,54,4.3,3.6,59,211,0.4,2.3577620000000015,6.865000000000009,0.9150000000000063,9.0
91,2022-01-08 16:00:00,6,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13,62,4.2,3.4,63,185,0.4,13,57,4.3,3.6,62,284,0.4,14,54,4.3,3.6,59,211,0.4,2.2753169999999976,38.039000000000016,36.059,9.0
92,2022-01-08 18:00:00,6,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,44,52,1.1,50,52,40,9,13,62,4.2,3.4,63,185,0.4,13,57,4.3,3.6,62,284,0.4,14,54,4.3,3.6,59,211,0.4,2.2516120000000006,-34.82200000000002,-26.92200000000002,9.0
93,2022-01-08 20:00:00,6.1,14,5.6,14,60,2.8,54,51,75,2.8,54,52,73,1.1,43,52,1.1,50,52,40,9,13,62,4.2,3.4,63,185,0.4,13,57,4.3,3.6,62,284,0.4,14,54,4.3,3.6,59,211,0.4,2.239347,5.779000000000011,-0.6409999999999876,7.2
94,2022-01-08 22:00:00,5.9,14,5.6,14,60,2.8,54,51,75,2.8,53,52,79,1.1,43,51,1.1,50,51,40,9,13,62,4.2,3.4,63,185,0.4,13,57,4.3,3.6,62,284,0.4,14,54,4.3,3.6,59,211,0.4,2.317567999999999,2.403000000000013,-1.3569999999999887,7.0
95,2022-01-08 00:00:00,6,14,5.7,14,59,2.8,54,51,76,2.8,54,54,73,1.1,43,52,1.1,50,50,40,9,13,61,4.2,3.4,62,185,0.4,13,58,4.3,3.6,60,284,0.4,14,56,4.3,3.6,61,211,0.4,2.3236949999999994,5.010000000000005,-0.8300000000000054,10.0
96,2022-01-09 02:00:00,6,14,5.6,14,60,2.8,54,52,75,2.8,54,52,75,1,43,52,1,50,51,40,9,13,58,3.9,3.5,60,266,0.4,13,57,3.9,3.5,61,175,0.4,14,57,3.9,3.5,62,156,0.4,1.2315539999999998,3.0571999999999875,0.1071999999999882,6.6
97,2022-01-09 04:00:00,6.1,14,5.7,14,60,2.8,54,52,76,2.8,53,52,75,1,43,51,1,50,52,40,9,13,60,3.9,3.5,63,266,0.4,13,58,3.9,3.5,63,175,0.4,14,57,3.9,3.5,62,156,0.4,1.2239220000000006,6.395799999999994,-0.3542000000000023,7.1
98,2022-01-09 06:00:00,6,14,5.7,14,59,2.8,55,55,75,2.8,54,52,70,1,43,51,1,50,51,39,9,13,59,3.9,3.5,62,266,0.4,13,53,3.9,3.5,59,175,0.4,14,53,3.9,3.5,59,156,0.4,1.2113279999999995,2.897999999999996,-2.0620000000000083,6.7
99,2022-01-09 08:00:00,5.9,14,5.8,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,40,9,13,59,3.8,3.1,62,195,0.4,13,57,3.9,3.4,62,211,0.4,14,57,3.9,3.3,62,215,0.4,1.1919360000000006,13.311000000000007,15.561000000000007,6.5
100,2022-01-09 10:00:00,5.9,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1.1,43,52,1.1,49,52,40,9,13,57,3.5,3,61,211,0.4,13,55,3.5,3,60,199,0.4,14,58,3.5,3.1,63,284,0.4,1.1936639999999996,8.187000000000005,6.696999999999997,6.6
101,2022-01-09 12:00:00,6,14,5.8,14,60,2.8,55,54,75,2.8,54,54,75,1,43,52,1,50,52,41,9,13,58,4,3.4,61,154,0.4,13,56,4,3.5,62,157,0.4,14,55,4,3.4,60,199,0.4,1.2218399999999991,5.9609999999999985,4.880999999999997,6.6
102,2022-01-09 14:00:00,6,14,5.8,14,60,2.8,55,54,75,2.8,54,54,75,1,43,52,1,50,52,41,9,13,58,4,3.4,61,154,0.4,13,56,4,3.5,62,157,0.4,14,55,4,3.4,60,199,0.4,1.1967300000000003,6.274000000000008,4.974000000000013,6.6
103,2022-01-09 16:00:00,6,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,52,1,50,50,41,9,13,57,3.7,3.1,59,198,0.4,13,57,3.7,3.3,62,218,0.4,14,56,3.9,3.2,60,267,0.4,1.2059879999999987,4.457999999999998,1.427999999999992,6.7
104,2022-01-09 18:00:00,6,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,52,1,50,50,41,9,13,57,3.7,3.1,59,198,0.4,13,57,3.7,3.3,62,218,0.4,14,56,3.9,3.2,60,267,0.4,1.2293820000000004,1.581000000000003,-0.8589999999999947,6.6
105,2022-01-09 20:00:00,6,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,52,1,50,50,41,9,13,57,3.7,3.1,59,198,0.4,13,57,3.7,3.3,62,218,0.4,14,56,3.9,3.2,60,267,0.4,1.2506700000000002,7.688999999999993,11.848999999999988,6.5
106,2022-01-09 22:00:00,6,14,5.7,14,61,2.8,55,52,75,2.8,54,52,75,1,43,52,1,50,51,40,9,13,59,3.7,3.1,62,198,0.4,13,54,3.7,3.3,60,218,0.4,14,55,3.9,3.2,60,267,0.4,1.2515519999999998,2.710000000000008,-7.199999999999999,6.4
107,2022-01-09 00:00:00,5.9,14,5.7,14,60,2.8,55,52,75,2.8,54,52,74,1,42,51,1,49,52,39,9,13,57,3.7,3.1,61,198,0.4,13,52,3.7,3.3,59,218,0.4,14,53,3.9,3.2,59,267,0.4,1.2084360000000005,0.045000000000001705,1.6849999999999987,10.0
108,2022-01-10 02:00:00,6,14,5.6,14,60,2.8,54,52,75,2.8,54,52,75,1,43,52,1,50,51,40,9,13,58,3.9,3.5,60,266,0.4,13,57,3.9,3.5,61,175,0.4,14,57,3.9,3.5,62,156,0.4,1.4386819999999991,5.921999999999997,6.932000000000006,6.7
109,2022-01-10 04:00:00,6,14,5.7,14,60,2.8,54,52,75,2.8,54,52,75,1,43,52,1,50,51,39,9,13,55,3.9,3.5,59,266,0.4,13,53,3.9,3.5,60,175,0.4,0,0,0,0,0,0,0,1.4326970000000008,-0.4099999999999966,-7.7299999999999915,6.8
110,2022-01-10 06:00:00,6,14,5.7,14,59,2.8,55,52,74,2.8,54,52,76,1,43,52,1,49,51,39,9,13,57,3.9,3.5,63,266,0.4,13,58,3.9,3.5,67,175,0.4,0,0,0,0,0,0,0,1.4343699999999993,1.0880000000000045,-1.1319999999999943,6.5
111,2022-01-10 08:00:00,5.8,14,5.6,14,60,2.8,56,54,75,2.8,56,54,75,0.8,42,52,0.8,52,52,40,9,13,58,4.9,3.8,64,157,0.4,13,53,4.9,3.8,63,214,0.4,0,0,0,0,0,0,0,1.4103740000000002,6.800999999999995,4.590999999999994,6.5
112,2022-01-10 10:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,55,54,75,1,43,52,1,50,52,39,9,13,56,4.2,3.6,60,211,0.4,13,52,4.3,3.6,59,196,0.4,19,54,4.3,3.6,60,284,0.4,1.4558600000000002,0.8550000000000111,-1.244999999999994,7.0
113,2022-01-10 12:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,51,1,50,51,39,9,0,0,0,0,0,0,0,13,52,4.3,3.6,59,196,0.4,19,54,4.3,3.6,60,284,0.4,1.4334529999999992,-0.7250000000000014,-3.1450000000000014,7.0
114,2022-01-10 14:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,51,1,50,51,39,9,0,0,0,0,0,0,0,13,52,4.3,3.6,59,196,0.4,19,54,4.3,3.6,60,284,0.4,1.431626,8.695,7.524999999999995,6.6
115,2022-01-10 16:00:00,5.8,14,5.6,14,60,2.8,55,54,75,2.8,54,54,75,1,43,51,1,50,51,39,9,13,53,4.3,3.6,60,128,0.4,13,52,4.3,3.6,59,196,0.4,19,54,4.3,3.6,60,284,0.4,1.4883190000000008,-0.7749999999999844,-4.674999999999992,6.9
116,2022-01-10 18:00:00,5.9,14,5.6,14,59,2.8,55,54,75,2.8,54,54,75,1,42,51,1,50,51,38,9,13,57,4.2,3.7,61,199,0.4,13,55,4.1,3.5,61,218,0.4,19,54,4.1,3.4,59,185,0.4,1.4404459999999997,6.151999999999987,3.4819999999999887,6.4
117,2022-01-10 20:00:00,6,14,5.6,14,61,2.8,55,53,75,2.8,54,54,74,1,43,52,1,50,52,39,9,13,59,4.2,3.7,62,199,0.4,13,55,4.1,3.5,60,218,0.4,19,56,4.1,3.4,61,185,0.4,1.438395,4.999999999999993,2.8699999999999974,6.6
118,2022-01-10 22:00:00,5.9,14,5.6,14,60,2.8,54,52,75,2.8,54,52,75,1,42,51,1,50,51,39,9,13,59,4.2,3.7,62,199,0.4,13,53,4.1,3.5,59,218,0.4,19,57,4.1,3.4,62,185,0.4,1.4481320000000002,0.9310000000000045,-0.88900000000001,6.5
119,2022-01-10 00:00:00,6,14,5.6,14,59,2.8,54,51,75,2.8,53,52,76,1,43,50,1,50,51,38,9,13,58,4.2,3.7,61,199,0.4,13,57,4.1,3.5,63,218,0.4,19,55,4.1,3.4,61,185,0.4,1.442791,6.087000000000007,4.536999999999999,6.5
120,2022-01-11 02:00:00,6,14,5.6,14,60,2.8,54,52,75,2.8,54,52,75,1,43,52,1,50,51,38,9,13,58,3.9,3.5,60,266,0.4,13,57,3.9,3.5,61,175,0.4,14,57,3.9,3.5,62,156,0.4,2.4205662000000014,2.111000000000004,0.6609999999999978,6.7
121,2022-01-11 04:00:00,6,14,5.6,14,60,2.8,54,52,75,2.8,54,52,75,1,43,52,1,50,51,39,9,13,58,3.9,3.5,60,266,0.4,13,57,3.9,3.5,61,175,0.4,14,57,3.9,3.5,62,156,0.4,2.4232454999999993,4.208999999999996,0.16899999999999338,6.7
122,2022-01-11 06:00:00,5.9,14,5.5,14,59,2.8,55,51,75,2.8,54,54,73,1,43,52,1,50,51,40,9,13,60,3.9,3.5,62,266,0.4,13,53,3.9,3.5,59,175,0.4,14,57,3.9,3.5,62,156,0.4,2.384366399999999,3.4440000000000097,-1.095999999999993,6.69
123,2022-01-11 08:00:00,5.7,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,40,9,13,58,4.6,4,62,195,0.4,13,51,4.7,4,58,219,0.4,19,56,4.5,3.8,63,178,0.4,2.3412168000000007,4.4839999999999876,4.7539999999999925,6.7
124,2022-01-11 10:00:00,5.7,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,39,9,13,58,4.6,4,62,195,0.4,13,51,4.7,4,58,219,0.4,19,56,4.5,3.8,63,178,0.4,2.3690628000000005,9.024000000000008,7.94400000000001,6.58
125,2022-01-11 12:00:00,5.7,14,5.4,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,49,52,40,9,13,58,4.6,4,62,195,0.4,13,51,4.7,4,58,219,0.4,0,0,0,0,0,0,0,2.4524018999999995,7.876999999999981,6.696999999999983,6.7
126,2022-01-11 14:00:00,5.7,14,5.4,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,40,9,13,61,4.5,3.4,65,284,0.4,13,54,4.5,3.5,63,139,0.4,0,0,0,0,0,0,0,2.4200513999999993,5.051000000000016,1.971000000000009,6.7
127,2022-01-11 16:00:00,5.7,14,5.4,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,40,9,13,57,4.2,3.5,59,199,0.4,13,54,4.2,3.6,59,199,0.4,20,56,4.3,3.6,61,145,0.4,2.4120837000000006,1.869999999999994,0.9299999999999944,6.62
128,2022-01-11 18:00:00,5.8,14,5.6,14,60,2.8,54,54,75,2.8,54,54,75,1,43,52,1,50,52,40,9,13,57,4.2,3.5,59,199,0.4,13,54,4.2,3.6,59,199,0.4,20,56,4.3,3.6,61,145,0.4,2.4140375999999995,2.5170000000000066,0.3270000000000106,6.59
129,2022-01-11 20:00:00,5.8,14,5.6,14,59,2.8,52,51,75,2.8,52,55,73,1,42,51,1,48,51,38,9,13,54,4.2,3.5,57,199,0.4,13,55,4.2,3.6,61,199,0.4,20,57,4.3,3.6,61,145,0.4,2.4076260000000005,4.643000000000004,2.912999999999995,6.6
130,2022-01-11 22:00:00,6,14,5.6,14,60,2.8,52,51,75,2.8,52,55,73,1,43,52,1,48,51,38,9,13,57,4.2,3.5,60,199,0.4,13,52,4.2,3.6,57,199,0.4,20,52,4.3,3.6,57,145,0.4,2.406034799999999,-0.39100000000001245,-2.4210000000000136,6.7
131,2022-01-11 00:00:00,5.9,14,5.6,14,60,2.8,53,51,75,2.8,52,54,75,1,42,51,1,48,51,38,9,13,56,4.2,3.5,59,199,0.4,13,55,4.2,3.6,60,199,0.4,20,53,4.3,3.6,59,145,0.4,2.4103637999999994,5.6739999999999995,2.6740000000000084,6.5
132,2022-01-12 02:00:00,5.9,14,5.6,14,60,2.8,53,51,75,2.8,52,54,75,1,42,51,1,48,51,38,9,13,56,4.2,3.5,59,199,0.4,13,55,4.2,3.6,60,199,0.4,20,53,4.3,3.6,59,145,0.4,1.4391929999999993,3.739999999999995,1.8900000000000041,8.0
133,2022-01-12 04:00:00,5.9,14,5.6,14,58,2.8,53,51,74,2.8,52,51,76,1,42,51,1,47,52,38,9,13,56,4.2,3.5,59,199,0.4,13,55,4.2,3.6,60,199,0.4,20,53,4.3,3.6,59,145,0.4,1.4783160000000002,4.75500000000001,1.6650000000000027,6.7
134,2022-01-12 06:00:00,5.9,14,5.6,14,58,2.8,53,51,74,2.8,52,51,76,1,42,51,1,47,52,38,9,13,56,4.2,3.5,59,199,0.4,13,55,4.2,3.6,60,199,0.4,20,53,4.3,3.6,59,145,0.4,1.447544,7.030999999999992,4.050999999999991,6.67
135,2022-01-12 08:00:00,5.8,14,5.6,14,60,2.8,52,52,75,2.8,52,52,75,1.2,42,52,1.2,48,52,38,9,13,53,3.9,3.5,56,158,0.4,13,55,3.9,3.4,61,241,0.4,20,51,3.8,3.4,57,131,0.4,1.4535779999999994,2.7390000000000043,1.6289999999999942,6.68
136,2022-01-12 10:00:00,5.8,14,5.6,14,60,2.8,52,52,75,2.8,52,52,75,1.2,42,52,1.2,48,52,38,9,14,55,4.7,3.5,60,218,0.4,0,0,0,0,0,0,0,20,54,4.7,3.6,62,217,0.4,1.4521149999999994,2.3110000000000035,-0.47899999999999565,6.66
137,2022-01-12 12:00:00,5.9,14,5.7,14,60,2.8,52,53,75,2.8,52,53,75,1.2,42,52,1.2,48,52,38,9,14,58,4.4,3.4,61,127,0.4,0,0,0,0,0,0,0,20,55,4.5,3.4,62,184,0.4,1.4553490000000004,3.2919999999999874,3.0469999999999917,6.64
138,2022-01-12 14:00:00,5.9,14,5.6,14,60,2.8,53,53,75,2.8,52,53,75,1.1,43,52,1.1,48,52,38,9,14,55,4.3,3.4,59,199,0.4,0,0,0,0,0,0,0,20,53,4.4,3.5,60,245,0.4,1.4314299999999995,9.097000000000008,4.7220000000000155,6.62
139,2022-01-12 16:00:00,6,14,5.7,14,60,2.8,51,53,75,2.8,51,53,75,1.2,42,52,1.2,47,52,38,9,14,53,4.5,3.5,58,119,0.4,14,54,4.4,3.5,62,158,0.4,0,0,0,0,0,0,0,1.4723449999999993,0.6109999999999829,-0.7190000000000243,6.67
140,2022-01-12 18:00:00,5.8,14,5.4,14,60,2.8,51,53,75,2.8,50,53,75,0.9,43,52,0.9,46,52,36,9,14,53,4.9,3.7,58,211,0.4,14,51,4.9,3.8,60,199,0.4,0,0,0,0,0,0,0,1.442854,2.8240000000000123,-0.3659999999999908,6.7
141,2022-01-12 20:00:00,5.8,14,5.4,14,60,2.8,51,53,75,2.8,50,53,75,0.9,43,52,0.9,46,52,36,9,14,53,4.9,3.7,58,211,0.4,14,51,4.9,3.8,60,199,0.4,0,0,0,0,0,0,0,1.3605969999999992,7.139000000000003,8.699000000000002,8.0
142,2022-01-12 22:00:00,5.9,14,5.4,14,60,2.8,50,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14,57,4.9,3.7,61,211,0.4,14,50,4.9,3.8,57,199,0.4,0,0,0,0,0,0,0,1.4213500000000008,-0.42199999999999704,-0.8319999999999901,8.0
143,2022-01-12 00:00:00,5.8,14,5.4,14,60,2.8,50,51,75,2.8,50,51,74,0.9,41,52,0.9,46,50,36,9,14,54,4.9,3.7,60,211,0.4,14,53,4.9,3.8,61,199,0.4,0,0,0,0,0,0,0,1.4094149999999994,-3.282999999999994,-1.742999999999995,6.5
144,2022-01-13 02:00:00,5.9,14,5.4,14,60,2.8,50,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14,57,4.9,3.7,61,211,0.4,14,50,4.9,3.8,57,199,0.4,0,0,0,0,0,0,0,1.8154620000000004,2.185999999999993,-0.49400000000001043,9.9
145,2022-01-13 04:00:00,5.9,14,5.4,14,60,2.8,50,51,75,2.8,50,51,74,0.9,42,52,0.9,46,50,35,9,14,57,4.9,3.7,61,211,0.4,14,50,4.9,3.8,57,199,0.4,0,0,0,0,0,0,0,1.8422100000000001,6.769999999999996,6.330000000000002,8.0
146,2022-01-13 06:00:00,5.8,14,5.5,14,59,2.8,51,52,75,2.8,50,51,76,1.1,41,52,1.1,46,50,34,9,14,55,4.9,3.7,60,211,0.4,14,51,4.9,3.8,58,199,0.4,0,0,0,0,0,0,0,1.8732150000000005,-3.7509999999999906,-0.42099999999999227,8.0
147,2022-01-13 08:00:00,6,14,5.6,14,59,2.8,51,52,75,2.8,50,52,75,1,42,52,1,47,52,34,9,14,54,4.5,3.5,60,195,0.4,14,47,4.5,3.6,56,218,0.4,0,0,0,0,0,0,0,1.7666280000000005,8.967999999999982,7.157999999999991,8.0
148,2022-01-13 10:00:00,5.9,14,5.7,14,60,2.8,51,53,75,2.8,50,52,75,0.9,41,52,0.9,46,52,34,9,14,52,4.6,3.6,58,127,0.4,14,48,4.6,3.5,57,157,0.4,0,0,0,0,0,0,0,1.8080549999999993,-2.5109999999999886,-3.090999999999987,8.0
149,2022-01-13 12:00:00,5.9,14,5.7,14,60,2.8,51,53,75,2.8,50,52,75,0.9,41,52,0.9,46,52,34,9,14,52,4.6,3.6,58,127,0.4,14,48,4.6,3.5,57,157,0.4,0,0,0,0,0,0,0,1.7930609999999996,0.39299999999998647,0.0029999999999894555,8.0
150,2022-01-13 14:00:00,5.7,14,5.5,14,61,2.8,51,53,75,2.8,50,52,75,0.9,40,52,0.9,45,52,34,9,14,50,5,3.8,56,184,0.4,14,50,5.1,3.8,58,211,0.4,0,0,0,0,0,0,0,1.7487360000000003,1.695999999999998,3.695999999999998,8.0
151,2022-01-13 16:00:00,5.9,14,5.7,14,60,2.8,50,52,75,2.8,49,52,75,1,41,51,1,45,51,34,9,14,55,4.2,3.3,59,241,0.4,14,50,4.2,3.4,58,199,0.4,0,0,0,0,0,0,0,1.9045979999999998,1.3130000000000095,3.3530000000000015,9.0
152,2022-01-13 18:00:00,5.9,14,5.7,14,60,2.8,50,52,75,2.8,49,52,75,1,41,51,1,45,51,34,9,14,56,4.1,3.3,59,149,0.4,13,49,4.3,3.2,56,275,0.4,0,0,0,0,0,0,0,1.8440370000000004,2.620999999999988,3.600999999999999,9.0
153,2022-01-13 20:00:00,5.8,14,5.6,14,60,2.8,51,51,75,2.8,50,51,74,1,40,51,1,46,51,34,9,14,53,4.1,3.3,57,149,0.4,13,52,4.3,3.2,59,275,0.4,0,0,0,0,0,0,0,1.8422820000000004,-2.070999999999998,-1.8810000000000002,9.0
154,2022-01-13 22:00:00,5.9,14,5.7,14,59,2.8,50,51,75,2.8,50,51,75,1,39,51,1,46,51,35,9,14,55,4.1,3.3,59,149,0.4,13,52,4.3,3.2,61,275,0.4,0,0,0,0,0,0,0,1.8218519999999991,6.890999999999991,9.900999999999998,10.0
155,2022-01-13 00:00:00,6,14,5.7,14,61,2.8,50,51,74,2.8,50,51,74,1,40,52,1,46,52,35,9,14,54,4.1,3.3,58,149,0.4,13,52,4.3,3.2,60,275,0.4,0,0,0,0,0,0,0,1.836963,0.0309999999999917,-3.909000000000006,8.0
156,2022-01-15 02:00:00,5.9,14,5.4,14,60,2.8,50,51,75,2.8,50,51,74,1,40,52,1,46,50,34,9,14,57,4.9,3.7,61,211,0.4,14,50,4.9,3.8,57,199,0.4,0,0,0,0,0,0,0,2.4303960000000004,1.2650000000000006,8.895000000000003,9.1
157,2022-01-15 04:00:00,5.8,14,5.6,14,59,2.8,51,51,75,2.8,50,51,76,1,39,51,1,46,51,33,9,14,52,4.9,3.7,57,211,0.4,14,51,4.9,3.8,59,199,0.4,0,0,0,0,0,0,0,2.4126239999999997,1.3969999999999985,1.3670000000000098,9.9
158,2022-01-15 06:00:00,5.9,14,5.6,14,60,2.8,51,52,75,2.8,50,52,74,1,39,51,1,46,51,34,9,14,52,4.9,3.7,56,211,0.4,14,50,4.9,3.8,58,199,0.4,0,0,0,0,0,0,0,2.4642480000000004,-3.8369999999999997,-6.027000000000008,9.69
159,2022-01-15 08:00:00,6,14,5.7,14,60,2.8,50,54,75,2.8,50,54,75,1.1,39,51,1.1,46,51,34,9,14,55,4.7,3.6,58,182,0.4,14,50,4.9,3.7,58,247,0.4,0,0,0,0,0,0,0,2.409971999999999,-1.966000000000001,0.8940000000000019,9.33
160,2022-01-15 10:00:00,5.9,14,5.6,14,59,2.8,50,54,75,2.8,50,54,75,1,40,51,1,46,51,34,9,14,52,4.1,3.4,57,284,0.4,14,48,4.1,3.4,56,211,0.4,0,0,0,0,0,0,0,2.4692279999999998,3.4639999999999915,1.6439999999999877,9.27
161,2022-01-15 12:00:00,5.9,14,5.6,14,60,2.8,50,54,75,2.8,50,54,75,1,39,48,1,46,48,35,9,14,57,4.5,3.5,61,157,0.4,14,51,4.5,3.5,59,185,0.4,0,0,0,0,0,0,0,2.4222239999999995,4.7960000000000065,6.316000000000004,9.77
162,2022-01-15 14:00:00,6,14,5.7,14,60,2.8,50,54,75,2.8,50,54,75,1,39,48,1,46,48,35,9,14,57,4.5,3.5,61,157,0.4,14,51,4.5,3.5,59,185,0.4,0,0,0,0,0,0,0,2.404908,5.185000000000002,7.764999999999995,10.51
163,2022-01-15 16:00:00,6,14,5.7,14,60,2.8,50,54,75,2.8,50,54,75,1,39,48,1,46,48,34,9,14,57,4.5,3.5,61,157,0.4,14,51,4.5,3.5,59,185,0.4,0,0,0,0,0,0,0,2.4883439999999997,-2.4939999999999927,-3.743999999999996,9.46
164,2022-01-15 18:00:00,6,14,5.7,14,60,2.8,50,54,75,2.8,50,54,75,1,38,50,1,46,49,34,9,14,55,4.7,3.5,60,199,0.4,14,52,4.8,3.6,60,211,0.4,0,0,0,0,0,0,0,2.4448560000000006,-0.4449999999999932,-3.3349999999999955,9.0
165,2022-01-15 20:00:00,5.9,14,5.6,14,59,2.8,50,51,75,2.8,50,51,76,1,38,51,1,46,51,34,9,14,55,4.7,3.5,60,199,0.4,14,52,4.8,3.6,60,211,0.4,0,0,0,0,0,0,0,2.4207599999999996,3.5119999999999933,7.411999999999997,9.2
